country,iso_code,year,C02,population,GDP,ev_shares
Egypt,EGY,1953,10.77872371673584,22659266.0,,
Egypt,EGY,1954,11.664429664611816,23241220.0,,
Egypt,EGY,1955,10.642057418823242,23841704.0,,
Egypt,EGY,1956,9.94229221343994,24453502.0,,
Egypt,EGY,1957,11.916743278503418,25078382.0,,
Egypt,EGY,1958,13.68258285522461,25700976.0,,
Egypt,EGY,1959,12.70685863494873,26345770.0,,
Egypt,EGY,1960,16.032730102539062,27034500.0,,
Egypt,EGY,1961,17.06591796875,27747872.0,,
Egypt,EGY,1962,18.57110977172852,28485028.0,,
Egypt,EGY,1963,21.526859283447266,29245942.0,,
Egypt,EGY,1964,25.491247177124023,30026652.0,,
Egypt,EGY,1965,27.60945701599121,30818472.0,,
Egypt,EGY,1966,26.532150268554688,31613136.0,,
Egypt,EGY,1967,19.64990997314453,32408416.0,,
Egypt,EGY,1968,22.87262535095215,33204632.0,,
Egypt,EGY,1969,19.664751052856445,33995960.0,,
Egypt,EGY,1970,21.65401077270508,34781992.0,,
Egypt,EGY,1971,23.01240348815918,35555972.0,,
Egypt,EGY,1972,25.474998474121094,36330772.0,,
Egypt,EGY,1973,23.761075973510746,37120780.0,,
Egypt,EGY,1974,26.08913993835449,37930376.0,9228963224.60004,
Egypt,EGY,1975,31.059911727905277,38775584.0,11632178868.9171,
Egypt,EGY,1976,34.4504508972168,39649056.0,13315988083.4161,
Egypt,EGY,1977,37.8150634765625,40577356.0,14400806875.9867,
Egypt,EGY,1978,39.26100540161133,41576640.0,14811704063.0685,
Egypt,EGY,1979,42.88950729370117,42632456.0,18020571428.5714,
Egypt,EGY,1980,45.176029205322266,43748552.0,21669908176.3889,
Egypt,EGY,1981,50.90268325805664,44899572.0,22136081081.0811,
Egypt,EGY,1982,56.43116760253906,46088652.0,27655172413.7931,
Egypt,EGY,1983,56.98047637939453,47353672.0,30966239813.7369,
Egypt,EGY,1984,63.70431137084961,48676444.0,33971188991.6147,
Egypt,EGY,1985,63.80723190307617,50035844.0,39053502251.0732,
Egypt,EGY,1986,74.39289855957031,51424316.0,41253507951.3564,
Egypt,EGY,1987,74.61351776123047,52841316.0,40455616653.5742,
Egypt,EGY,1988,74.30947875976562,54298448.0,34980124929.0176,
Egypt,EGY,1989,71.90455627441406,55765848.0,39756299049.9793,
Egypt,EGY,1990,75.217529296875,57214632.0,42978914311.3504,
Egypt,EGY,1991,77.29584503173828,58611032.0,37387836490.5284,
Egypt,EGY,1992,79.93988037109375,59989148.0,41855986519.4235,
Egypt,EGY,1993,92.2779769897461,61382204.0,46578631452.581,
Egypt,EGY,1994,88.37273406982422,62775844.0,51897983392.6453,
Egypt,EGY,1995,98.99449920654295,64166908.0,60159245060.4541,
Egypt,EGY,1996,97.95085144042967,65565196.0,67629716981.1321,
Egypt,EGY,1997,111.70488739013672,66993732.0,78436578171.0914,
Egypt,EGY,1998,125.02571868896484,68446008.0,84828807556.0803,
Egypt,EGY,1999,128.22109985351562,69907888.0,90710704806.8416,
Egypt,EGY,2000,143.83604431152344,71371368.0,99838543960.0763,
Egypt,EGY,2001,127.65653228759766,72854256.0,96684636118.5984,
Egypt,EGY,2002,129.15499877929688,74393760.0,85146067415.7303,
Egypt,EGY,2003,149.9193878173828,75963328.0,80288461538.4615,
Egypt,EGY,2004,152.57569885253906,77522424.0,78782467532.4675,
Egypt,EGY,2005,168.21682739257812,79075312.0,89600665557.4043,
Egypt,EGY,2006,179.19415283203125,80629664.0,107426086956.522,
Egypt,EGY,2007,188.80503845214844,82218760.0,130437828371.278,
Egypt,EGY,2008,197.72772216796875,83844784.0,162818181818.182,
Egypt,EGY,2009,206.4779052734375,85501064.0,189147005444.646,
Egypt,EGY,2010,203.60757446289065,87252416.0,218983666061.706,
Egypt,EGY,2011,216.9172821044922,89200056.0,235989672977.625,
Egypt,EGY,2012,213.73350524902344,91240384.0,279116666666.667,
Egypt,EGY,2013,211.41891479492188,93377896.0,288434108527.132,
Egypt,EGY,2014,226.8993377685547,95592328.0,305595408895.265,
Egypt,EGY,2015,224.479736328125,97723792.0,329366576819.407,
Egypt,EGY,2016,239.38558959960935,99784032.0,332441717791.411,
Egypt,EGY,2017,260.110595703125,101789384.0,248362771739.13,
Egypt,EGY,2018,243.9078826904297,103740768.0,262588632526.73,
Egypt,EGY,2019,256.1401672363281,105618672.0,318678815489.749,
Egypt,EGY,2020,227.6379547119141,107465128.0,383817841547.099,
Egypt,EGY,2021,246.8843994140625,109262184.0,424671765455.704,
Egypt,EGY,2022,258.95166015625,110990096.0,476747720364.742,
El Salvador,SLV,1950,0.2674719989299774,2182419.0,,
El Salvador,SLV,1951,0.3224320113658905,2232154.0,,
El Salvador,SLV,1952,0.3883839845657348,2283112.0,,
El Salvador,SLV,1953,0.4175469875335693,2335947.0,,
El Salvador,SLV,1954,0.4687840044498443,2390860.0,,
El Salvador,SLV,1955,0.4614259898662567,2448639.0,,
El Salvador,SLV,1956,0.5273489952087402,2509194.0,,
El Salvador,SLV,1957,0.596875011920929,2572512.0,,
El Salvador,SLV,1958,0.596875011920929,2637605.0,,
El Salvador,SLV,1959,0.6042330265045166,2705559.0,,
El Salvador,SLV,1960,0.6188589930534363,2779332.0,,
El Salvador,SLV,1961,0.5822790265083313,2858899.0,,
El Salvador,SLV,1962,0.6482610106468201,2937826.0,,
El Salvador,SLV,1963,1.124521017074585,3014882.0,,
El Salvador,SLV,1964,1.2307469844818115,3095173.0,,
El Salvador,SLV,1965,1.040248990058899,3179515.0,,
El Salvador,SLV,1966,1.303818941116333,3266444.0,,
El Salvador,SLV,1967,1.1572589874267578,3354614.0,,
El Salvador,SLV,1968,1.2597919702529907,3443257.0,,
El Salvador,SLV,1969,1.1902350187301636,3530960.0,,
El Salvador,SLV,1970,1.428305983543396,3619097.0,,
El Salvador,SLV,1971,1.5088249444961548,3708015.0,,
El Salvador,SLV,1972,1.6772209405899048,3798110.0,,
El Salvador,SLV,1973,1.966586947441101,3890643.0,,
El Salvador,SLV,1974,1.970042943954468,3984052.0,1665880000.0,
El Salvador,SLV,1975,2.1054630279541016,4076754.0,1884120100.0,
El Salvador,SLV,1976,2.206732988357544,4166894.0,2328280100.0,
El Salvador,SLV,1977,2.281687021255493,4256703.0,2941640100.0,
El Salvador,SLV,1978,2.3813719749450684,4346535.0,3127960000.0,
El Salvador,SLV,1979,2.376720905303955,4433043.0,3463639900.0,
El Salvador,SLV,1980,2.119433879852295,4509000.0,3573959900.0,
El Salvador,SLV,1981,1.8187309503555296,4549183.0,3437200200.0,
El Salvador,SLV,1982,1.7520979642868042,4599905.0,3399189100.0,
El Salvador,SLV,1983,1.885365009307861,4689685.0,3506347800.0,
El Salvador,SLV,1984,1.588299036026001,4782222.0,3661683400.0,
El Salvador,SLV,1985,1.965337991714477,4876757.0,3800368600.0,
El Salvador,SLV,1986,1.9674960374832156,4970790.0,3771663200.0,
El Salvador,SLV,1987,2.414491891860962,5067205.0,3958045800.0,
El Salvador,SLV,1988,2.433068037033081,5170444.0,4189880000.0,
El Salvador,SLV,1989,2.547245979309082,5270833.0,4372215300.0,
El Salvador,SLV,1990,2.4750709533691406,5367182.0,4817542204.0,
El Salvador,SLV,1991,3.154716968536377,5461074.0,5252342400.0,
El Salvador,SLV,1992,3.316776990890503,5552210.0,5813399300.0,
El Salvador,SLV,1993,3.9755940437316895,5630994.0,6680269200.0,
El Salvador,SLV,1994,4.512671947479248,5693040.0,7679384000.0,
El Salvador,SLV,1995,4.998355865478516,5748201.0,8921947100.0,
El Salvador,SLV,1996,4.414490222930908,5797142.0,9586327800.0,
El Salvador,SLV,1997,5.415734767913818,5842637.0,10221705900.0,
El Salvador,SLV,1998,5.73118782043457,5885085.0,10936669900.0,
El Salvador,SLV,1999,5.587859153747559,5923862.0,11284197000.0,
El Salvador,SLV,2000,5.670975208282471,5958482.0,11784927700.0,
El Salvador,SLV,2001,5.857395172119141,5988102.0,12282533600.0,
El Salvador,SLV,2002,6.069882869720459,6011278.0,12664190300.0,
El Salvador,SLV,2003,6.434851169586182,6026854.0,13243892200.0,
El Salvador,SLV,2004,6.253811836242676,6035653.0,13724810900.0,
El Salvador,SLV,2005,6.2977070808410645,6037817.0,14698000000.0,
El Salvador,SLV,2006,6.717812061309815,6034439.0,15999890000.0,
El Salvador,SLV,2007,6.845580101013184,6044130.0,17011750000.0,
El Salvador,SLV,2008,6.404716968536377,6068108.0,17986890000.0,
El Salvador,SLV,2009,6.3124589920043945,6091181.0,17601620000.0,
El Salvador,SLV,2010,6.318628787994385,6114039.0,18447920000.0,
El Salvador,SLV,2011,6.4994049072265625,6137354.0,20283780000.0,
El Salvador,SLV,2012,6.471881866455078,6161293.0,21386150000.0,
El Salvador,SLV,2013,6.09447193145752,6185641.0,21990960000.0,
El Salvador,SLV,2014,6.1511549949646,6209528.0,22593470000.0,
El Salvador,SLV,2015,6.667771816253662,6231072.0,23438240000.0,
El Salvador,SLV,2016,6.595795154571533,6250513.0,24191430000.0,
El Salvador,SLV,2017,5.969699859619141,6266661.0,24979190000.0,
El Salvador,SLV,2018,6.262602806091309,6276340.0,26020850000.0,
El Salvador,SLV,2019,7.549650192260742,6280222.0,26881140000.0,
El Salvador,SLV,2020,6.594499111175537,6292734.0,24921190000.0,
El Salvador,SLV,2021,7.4876298904418945,6314165.0,29043140000.0,
El Salvador,SLV,2022,7.714379787445068,6336393.0,31988920000.0,
Equatorial Guinea,GNQ,1950,0.0109919998794794,226391.0,,
Equatorial Guinea,GNQ,1951,0.0109919998794794,230178.0,,
Equatorial Guinea,GNQ,1952,0.0109919998794794,233990.0,,
Equatorial Guinea,GNQ,1953,0.0109919998794794,237858.0,,
Equatorial Guinea,GNQ,1954,0.0293119996786117,241799.0,,
Equatorial Guinea,GNQ,1955,0.0366399995982646,245814.0,,
Equatorial Guinea,GNQ,1956,0.0366399995982646,249902.0,,
Equatorial Guinea,GNQ,1957,0.0329760015010833,254068.0,,
Equatorial Guinea,GNQ,1958,0.0476320013403892,258328.0,,
Equatorial Guinea,GNQ,1959,0.0476320013403892,262732.0,,
Equatorial Guinea,GNQ,1960,0.0219839997589588,267359.0,,
Equatorial Guinea,GNQ,1961,0.0219839997589588,272270.0,,
Equatorial Guinea,GNQ,1962,0.0219839997589588,277501.0,,
Equatorial Guinea,GNQ,1963,0.0256479997187852,283026.0,,
Equatorial Guinea,GNQ,1964,0.0256479997187852,288862.0,,
Equatorial Guinea,GNQ,1965,0.0293119996786117,295019.0,,
Equatorial Guinea,GNQ,1966,0.0256479997187852,301520.0,,
Equatorial Guinea,GNQ,1967,0.0256479997187852,308386.0,,
Equatorial Guinea,GNQ,1968,0.0293119996786117,315336.0,,
Equatorial Guinea,GNQ,1969,0.0439679995179176,318852.0,,
Equatorial Guinea,GNQ,1970,0.0366399995982646,316961.0,,
Equatorial Guinea,GNQ,1971,0.0659520030021667,311969.0,,
Equatorial Guinea,GNQ,1972,0.0879359990358352,305370.0,,
Equatorial Guinea,GNQ,1973,0.0293119996786117,298058.0,,
Equatorial Guinea,GNQ,1974,0.0512959994375705,290565.0,94159862.7073691,
Equatorial Guinea,GNQ,1975,0.0622880011796951,283272.0,104295643.388437,
Equatorial Guinea,GNQ,1976,0.0622880011796951,276013.0,103653049.93797,
Equatorial Guinea,GNQ,1977,0.0622880011796951,271384.0,103987520.075827,
Equatorial Guinea,GNQ,1978,0.0696159973740577,270879.0,,
Equatorial Guinea,GNQ,1979,0.0622880011796951,273938.0,,
Equatorial Guinea,GNQ,1980,0.0586239993572235,282517.0,50642880.7737503,
Equatorial Guinea,GNQ,1981,0.0696159973740577,296959.0,36731422.8456914,
Equatorial Guinea,GNQ,1982,0.0732799991965293,315749.0,44294647.733479,
Equatorial Guinea,GNQ,1983,0.0622880011796951,336756.0,44442456.94764,
Equatorial Guinea,GNQ,1984,0.0806080028414726,358004.0,50320914.4065688,
Equatorial Guinea,GNQ,1985,0.0659520030021667,378386.0,62118569.9654481,
Equatorial Guinea,GNQ,1986,0.0806080028414726,397281.0,76407395.8727542,
Equatorial Guinea,GNQ,1987,0.0989279970526695,414778.0,93345859.52973,
Equatorial Guinea,GNQ,1988,0.1062560006976127,431597.0,100534656.881732,
Equatorial Guinea,GNQ,1989,0.117247998714447,448434.0,88265974.861049,
Equatorial Guinea,GNQ,1990,0.0622880011796951,465560.0,112119411.489965,
Equatorial Guinea,GNQ,1991,0.0659520030021667,483153.0,110906028.536862,
Equatorial Guinea,GNQ,1992,0.0659520030021667,501343.0,134707183.84662,
Equatorial Guinea,GNQ,1993,0.0696159973740577,520247.0,136047906.245408,
Equatorial Guinea,GNQ,1994,1.1529159545898438,540005.0,100807002.540195,
Equatorial Guinea,GNQ,1995,1.2270549535751345,560744.0,141853360.867855,
Equatorial Guinea,GNQ,1996,1.3555359840393066,582588.0,232463022.802961,
Equatorial Guinea,GNQ,1997,1.974753975868225,605579.0,442337870.69437,
Equatorial Guinea,GNQ,1998,2.3023340702056885,629743.0,370687634.425712,
Equatorial Guinea,GNQ,1999,2.5113089084625244,655039.0,621117885.668503,
Equatorial Guinea,GNQ,2000,2.6992650032043457,684986.0,1045998496.43872,
Equatorial Guinea,GNQ,2001,3.094681024551392,719283.0,1461139022.02954,
Equatorial Guinea,GNQ,2002,2.7614569664001465,754127.0,1806742742.27311,
Equatorial Guinea,GNQ,2003,3.1334359645843506,789690.0,2484745935.09329,
Equatorial Guinea,GNQ,2004,6.137382984161377,826368.0,4410764338.66733,
Equatorial Guinea,GNQ,2005,6.208018779754639,864740.0,8217369092.65224,
Equatorial Guinea,GNQ,2006,6.181641101837158,905425.0,10086528698.8604,
Equatorial Guinea,GNQ,2007,5.723962783813477,948820.0,13071718758.7373,
Equatorial Guinea,GNQ,2008,5.941701889038086,994982.0,19749893536.3204,
Equatorial Guinea,GNQ,2009,4.901532173156738,1043698.0,15027795173.2187,
Equatorial Guinea,GNQ,2010,6.402227878570557,1094538.0,16314443436.2903,
Equatorial Guinea,GNQ,2011,6.0945258140563965,1144590.0,21357343668.9447,
Equatorial Guinea,GNQ,2012,6.900679111480713,1193641.0,22388344143.9131,
Equatorial Guinea,GNQ,2013,8.196183204650879,1243947.0,21948834283.7856,
Equatorial Guinea,GNQ,2014,7.6721930503845215,1295193.0,21765453081.9826,
Equatorial Guinea,GNQ,2015,7.033486843109131,1346974.0,13185496881.0174,
Equatorial Guinea,GNQ,2016,7.558256149291992,1398940.0,11240808847.8878,
Equatorial Guinea,GNQ,2017,7.862124919891357,1450703.0,12200913878.9827,
Equatorial Guinea,GNQ,2018,6.008448123931885,1502102.0,13097012133.6159,
Equatorial Guinea,GNQ,2019,4.637975215911865,1553037.0,11364133549.7478,
Equatorial Guinea,GNQ,2020,5.524802207946777,1596057.0,9893816007.7398,
Equatorial Guinea,GNQ,2021,5.62913990020752,1634473.0,12215878032.7166,
Equatorial Guinea,GNQ,2022,5.076201915740967,1674916.0,13486788878.9757,
Eritrea,ERI,1939,0.0145370000973343,700891.0,,
Eritrea,ERI,1940,0.0072690001688897,708488.0,,
Eritrea,ERI,1941,0.0036339999642223,717163.0,,
Eritrea,ERI,1942,0.0109029999002814,726941.0,,
Eritrea,ERI,1943,0.0145370000973343,737845.0,,
Eritrea,ERI,1944,0.0181709993630647,748913.0,,
Eritrea,ERI,1990,0.0,2149967.0,,
Eritrea,ERI,1993,0.0,1981424.0,467872714.755603,
Eritrea,ERI,1994,0.7438340187072754,2042501.0,531688311.688312,
Eritrea,ERI,1995,0.8227869868278503,2157227.0,578015625.0,
Eritrea,ERI,1996,0.8984789848327637,2264083.0,693535954.190067,
Eritrea,ERI,1997,0.8084660172462463,2291571.0,686490090.140141,
Eritrea,ERI,1998,0.5861690044403076,2322761.0,745523116.900052,
Eritrea,ERI,1999,0.6154530048370361,2356488.0,688918537.115555,
Eritrea,ERI,2000,0.604433000087738,2392888.0,706370815.584416,
Eritrea,ERI,2001,0.6263449788093567,2461930.0,752371688.743186,
Eritrea,ERI,2002,0.6006249785423279,2547428.0,729321680.154324,
Eritrea,ERI,2003,0.7104730010032654,2653393.0,870248267.550163,
Eritrea,ERI,2004,0.7690250277519226,2763143.0,1109054005.43971,
Eritrea,ERI,2005,0.7689530253410339,2831735.0,1098424685.66169,
Eritrea,ERI,2006,0.5489460229873657,2880094.0,1211161879.6748,
Eritrea,ERI,2007,0.5633590221405029,2926172.0,1317974491.05691,
Eritrea,ERI,2008,0.4093570113182068,3005783.0,1380188800.0,
Eritrea,ERI,2009,0.4973140060901642,3083900.0,1856695551.21951,
Eritrea,ERI,2010,0.4973370134830475,3147733.0,1589515447.15447,
Eritrea,ERI,2011,0.577817976474762,3207574.0,2065001626.01626,
Eritrea,ERI,2012,0.6082289814949036,3252600.0,,
Eritrea,ERI,2013,0.5695099830627441,3296370.0,,
Eritrea,ERI,2014,0.5691069960594177,3323429.0,,
Eritrea,ERI,2015,0.5543450117111206,3340005.0,,
Eritrea,ERI,2016,0.5574830174446106,3365288.0,,
Eritrea,ERI,2017,0.5570610165596008,3396933.0,,
Eritrea,ERI,2018,0.6230130195617676,3445380.0,,
Eritrea,ERI,2019,0.6480889916419983,3498819.0,,
Eritrea,ERI,2020,0.6409109830856323,3555869.0,,
Eritrea,ERI,2021,0.7004269957542419,3620324.0,,
Eritrea,ERI,2022,0.6968259811401367,3684041.0,,
Estonia,EST,1830,0.0001849999971454,376880.0,,
Estonia,EST,1831,0.0002220000023953,381439.0,,
Estonia,EST,1832,0.0001480000064475,386053.0,,
Estonia,EST,1833,0.0001849999971454,390722.0,,
Estonia,EST,1850,0.0011480000102892,479333.0,,
Estonia,EST,1855,0.0034819999709725,508974.0,,
Estonia,EST,1858,0.0048890002071857,527631.0,,
Estonia,EST,1859,0.0051850001327693,534001.0,,
Estonia,EST,1860,0.0068520000204443,540447.0,,
Estonia,EST,1861,0.0087040001526474,546972.0,,
Estonia,EST,1862,0.0078520001843571,553575.0,,
Estonia,EST,1863,0.0082219997420907,560258.0,,
Estonia,EST,1864,0.0092219999060034,567022.0,,
Estonia,EST,1865,0.008814999833703,573867.0,,
Estonia,EST,1866,0.0278520006686449,580795.0,,
Estonia,EST,1867,0.0319640003144741,587807.0,,
Estonia,EST,1868,0.0265929996967315,594903.0,,
Estonia,EST,1869,0.0360749997198581,602085.0,,
Estonia,EST,1870,0.0391490012407302,609354.0,,
Estonia,EST,1871,0.0528529994189739,616710.0,,
Estonia,EST,1872,0.0542600005865097,624156.0,,
Estonia,EST,1873,0.050926998257637,631691.0,,
Estonia,EST,1874,0.0618159994482994,639317.0,,
Estonia,EST,1875,0.0711499974131584,647035.0,,
Estonia,EST,1876,0.0883349999785423,654846.0,,
Estonia,EST,1877,0.0901499986648559,662752.0,,
Estonia,EST,1878,0.1178169995546341,670753.0,,
Estonia,EST,1879,0.1208909973502159,678850.0,,
Estonia,EST,1880,0.1418180018663406,687046.0,,
Estonia,EST,1881,0.1493729948997497,695340.0,,
Estonia,EST,1882,0.1573359966278076,703735.0,,
Estonia,EST,1883,0.179077997803688,712230.0,,
Estonia,EST,1884,0.1818179935216903,720829.0,,
Estonia,EST,1885,0.1980410069227218,729531.0,,
Estonia,EST,1886,0.2031150013208389,738338.0,,
Estonia,EST,1887,0.21492999792099,747252.0,,
Estonia,EST,1888,0.2241899967193603,756273.0,,
Estonia,EST,1889,0.2421160042285919,765403.0,,
Estonia,EST,1890,0.2741909921169281,774643.0,,
Estonia,EST,1891,0.3018949925899505,783995.0,,
Estonia,EST,1892,0.3195619881153106,793460.0,,
Estonia,EST,1893,0.3745630085468292,803039.0,,
Estonia,EST,1894,0.3814890086650848,812734.0,,
Estonia,EST,1895,0.4383420050144195,822545.0,,
Estonia,EST,1896,0.4462310075759887,832475.0,,
Estonia,EST,1897,0.515936017036438,842525.0,,
Estonia,EST,1898,0.5786409974098206,852697.0,,
Estonia,EST,1899,0.6712729930877686,862991.0,,
Estonia,EST,1900,0.7604230046272278,873409.0,,
Estonia,EST,1901,0.7806820273399353,883954.0,,
Estonia,EST,1902,0.7540149688720703,894625.0,,
Estonia,EST,1903,0.7375699877738953,905425.0,,
Estonia,EST,1904,0.8206089735031128,916356.0,,
Estonia,EST,1905,0.7324960231781006,927419.0,,
Estonia,EST,1906,0.8354979753494263,938615.0,,
Estonia,EST,1907,0.9358339905738832,949946.0,,
Estonia,EST,1908,0.941573977470398,961415.0,,
Estonia,EST,1909,0.9939460158348083,973075.0,,
Estonia,EST,1910,0.9747599959373474,984932.0,,
Estonia,EST,1911,1.010612964630127,996987.0,,
Estonia,EST,1912,1.1448010206222534,1009244.0,,
Estonia,EST,1913,1.2436169385910034,1021706.0,,
Estonia,EST,1914,1.122393012046814,1034322.0,,
Estonia,EST,1915,1.0302059650421145,1047093.0,,
Estonia,EST,1916,1.0980219841003418,1060022.0,,
Estonia,EST,1917,1.0105390548706057,1073111.0,,
Estonia,EST,1918,0.4030079841613769,1086387.0,,
Estonia,EST,1919,0.3442290127277374,1097251.0,,
Estonia,EST,1920,0.3138949871063232,1105673.0,,
Estonia,EST,1921,0.3404139876365661,1111619.0,,
Estonia,EST,1922,0.4151560068130493,1115057.0,,
Estonia,EST,1923,0.4586020112037658,1115953.0,,
Estonia,EST,1924,0.5463809967041016,1116851.0,,
Estonia,EST,1925,0.5392699837684631,1117749.0,,
Estonia,EST,1926,0.7813490033149719,1118648.0,,
Estonia,EST,1927,0.9714270234107972,1119548.0,,
Estonia,EST,1928,1.0911040306091309,1120448.0,,
Estonia,EST,1929,1.1728839874267578,1121129.0,,
Estonia,EST,1930,1.5877569913864136,1121590.0,,
Estonia,EST,1931,1.9059979915618896,1121830.0,,
Estonia,EST,1932,2.1454050540924072,1121851.0,,
Estonia,EST,1933,2.3966469764709477,1121651.0,,
Estonia,EST,1934,2.8984899520874023,1121451.0,,
Estonia,EST,1935,3.282067060470581,1121252.0,,
Estonia,EST,1936,3.765744924545288,1121052.0,,
Estonia,EST,1937,3.852209091186523,1120852.0,,
Estonia,EST,1938,4.067478179931641,1120653.0,,
Estonia,EST,1939,4.116042137145996,1119960.0,,
Estonia,EST,1940,4.920145034790039,1118777.0,,
Estonia,EST,1941,4.323081970214844,1117103.0,,
Estonia,EST,1942,2.347416877746582,1114940.0,,
Estonia,EST,1943,2.4499011039733887,1112289.0,,
Estonia,EST,1944,3.552812099456787,1109645.0,,
Estonia,EST,1945,3.763153076171875,1107007.0,,
Estonia,EST,1946,4.230481147766113,1104375.0,,
Estonia,EST,1947,5.094903945922852,1101750.0,,
Estonia,EST,1948,5.422935962677002,1099131.0,,
Estonia,EST,1949,6.165050029754639,1099233.0,,
Estonia,EST,1950,6.873540878295898,1102086.0,,
Estonia,EST,1951,7.4504828453063965,1116343.0,,
Estonia,EST,1952,7.979127883911133,1130243.0,,
Estonia,EST,1953,8.442477226257324,1143309.0,,
Estonia,EST,1954,9.2221040725708,1155806.0,,
Estonia,EST,1955,10.457886695861816,1168284.0,,
Estonia,EST,1956,11.46583080291748,1179959.0,,
Estonia,EST,1957,12.548094749450684,1190798.0,,
