,country,iso_code,year,C02,population
10820,Curacao,CUW,1891,,
10821,Curacao,CUW,1892,,
10822,Curacao,CUW,1893,,
10823,Curacao,CUW,1894,,
10824,Curacao,CUW,1895,,
10825,Curacao,CUW,1896,,
10826,Curacao,CUW,1897,,
10827,Curacao,CUW,1898,,
10828,Curacao,CUW,1899,,
10829,Curacao,CUW,1900,,
10830,Curacao,CUW,1901,,
10831,Curacao,CUW,1902,,
10832,Curacao,CUW,1903,,
10833,Curacao,CUW,1904,,
10834,Curacao,CUW,1905,,
10835,Curacao,CUW,1906,,
10836,Curacao,CUW,1907,,
10837,Curacao,CUW,1908,,
10838,Curacao,CUW,1909,,
10839,Curacao,CUW,1910,,
10840,Curacao,CUW,1911,,
10841,Curacao,CUW,1912,,
10842,Curacao,CUW,1913,,
10843,Curacao,CUW,1914,,
10844,Curacao,CUW,1915,,
10845,Curacao,CUW,1916,,
10846,Curacao,CUW,1917,,
10847,Curacao,CUW,1918,,
10848,Curacao,CUW,1919,,
10849,Curacao,CUW,1920,,
10850,Curacao,CUW,1921,,
10851,Curacao,CUW,1922,,
10852,Curacao,CUW,1923,,
10853,Curacao,CUW,1924,,
10854,Curacao,CUW,1925,,
10855,Curacao,CUW,1926,0.5025860071182251,
10856,Curacao,CUW,1927,0.538178026676178,
10857,Curacao,CUW,1928,1.2453579902648926,
10858,Curacao,CUW,1929,1.5563499927520752,
10859,Curacao,CUW,1930,2.025362968444824,
10860,Curacao,CUW,1931,1.68231201171875,
10861,Curacao,CUW,1932,1.6458359956741333,
10862,Curacao,CUW,1933,1.7611960172653198,
10863,Curacao,CUW,1934,1.9476150274276733,
10864,Curacao,CUW,1935,2.182121992111206,
10865,Curacao,CUW,1936,2.371570110321045,
10866,Curacao,CUW,1937,2.769270896911621,
10867,Curacao,CUW,1938,3.002516031265259,
10868,Curacao,CUW,1939,2.8019609451293945,
10869,Curacao,CUW,1940,2.264286994934082,
10870,Curacao,CUW,1941,2.759427070617676,
10871,Curacao,CUW,1942,1.6078460216522217,
10872,Curacao,CUW,1943,2.5968620777130127,
10873,Curacao,CUW,1944,3.2558279037475586,
10874,Curacao,CUW,1945,3.7830259799957275,
10875,Curacao,CUW,1946,4.2408061027526855,
10876,Curacao,CUW,1947,4.806119918823242,
10877,Curacao,CUW,1948,4.9221110343933105,
10878,Curacao,CUW,1949,0.0,
10879,Curacao,CUW,1950,6.1642680168151855,100086.0
10880,Curacao,CUW,1951,9.721878051757812,103474.0
10881,Curacao,CUW,1952,5.613391876220703,106074.0
10882,Curacao,CUW,1953,6.496640205383301,108799.0
10883,Curacao,CUW,1954,13.140999794006348,111666.0
10884,Curacao,CUW,1955,10.869791984558105,114672.0
10885,Curacao,CUW,1956,14.058099746704102,117848.0
10886,Curacao,CUW,1957,9.601855278015137,121207.0
10887,Curacao,CUW,1958,8.410855293273926,124770.0
10888,Curacao,CUW,1959,10.826706886291504,128522.0
10889,Curacao,CUW,1960,9.309491157531738,131282.0
10890,Curacao,CUW,1961,9.715723037719727,133121.0
10891,Curacao,CUW,1962,10.669753074645996,135109.0
10892,Curacao,CUW,1963,10.220436096191406,137103.0
10893,Curacao,CUW,1964,9.93730354309082,139091.0
10894,Curacao,CUW,1965,8.915568351745605,141059.0
10895,Curacao,CUW,1966,8.336995124816895,143027.0
10896,Curacao,CUW,1967,10.269676208496094,144966.0
10897,Curacao,CUW,1968,9.54953670501709,146866.0
10898,Curacao,CUW,1969,12.497798919677734,148683.0
10899,Curacao,CUW,1970,13.978084564208984,150395.0
10900,Curacao,CUW,1971,12.165427207946777,151979.0
10901,Curacao,CUW,1972,11.796125411987305,153253.0
10902,Curacao,CUW,1973,13.085604667663574,154107.0
10903,Curacao,CUW,1974,11.860753059387207,154695.0
10904,Curacao,CUW,1975,8.589350700378418,155163.0
10905,Curacao,CUW,1976,18.348159790039062,155561.0
10906,Curacao,CUW,1977,9.583390235900879,155928.0
10907,Curacao,CUW,1978,8.161576271057129,156267.0
10908,Curacao,CUW,1979,8.561654090881348,156580.0
10909,Curacao,CUW,1980,8.810933113098145,156859.0
10910,Curacao,CUW,1981,8.392390251159668,157038.0
10911,Curacao,CUW,1982,9.38335132598877,157054.0
10912,Curacao,CUW,1983,4.822470188140869,156974.0
10913,Curacao,CUW,1984,12.042325973510742,156817.0
10914,Curacao,CUW,1985,14.095029830932617,156648.0
10915,Curacao,CUW,1986,2.7020599842071533,156467.0
10916,Curacao,CUW,1987,2.402194023132324,156270.0
10917,Curacao,CUW,1988,2.366339921951294,156061.0
10918,Curacao,CUW,1989,4.504519939422607,155781.0
10919,Curacao,CUW,1990,4.823944091796875,155461.0
10920,Curacao,CUW,1991,3.849376916885376,155033.0
10921,Curacao,CUW,1992,3.171416997909546,154387.0
10922,Curacao,CUW,1993,4.895650863647461,153396.0
10923,Curacao,CUW,1994,4.693566799163818,152103.0
10924,Curacao,CUW,1995,4.644676208496094,150604.0
10925,Curacao,CUW,1996,4.344809055328369,148955.0
10926,Curacao,CUW,1997,4.546893119812012,147160.0
10927,Curacao,CUW,1998,0.25097501277923584,145264.0
10928,Curacao,CUW,1999,1.8806860446929932,143262.0
10929,Curacao,CUW,2000,4.990173816680908,141433.0
10930,Curacao,CUW,2001,5.081438064575195,140643.0
10931,Curacao,CUW,2002,4.898910045623779,141394.0
10932,Curacao,CUW,2003,4.902170181274414,143121.0
10933,Curacao,CUW,2004,5.143366813659668,145090.0
10934,Curacao,CUW,2005,5.0977349281311035,147275.0
10935,Curacao,CUW,2006,5.312857151031494,149671.0
10936,Curacao,CUW,2007,5.9810380935668945,152135.0
10937,Curacao,CUW,2008,5.7528791427612305,154598.0
10938,Curacao,CUW,2009,5.886515140533447,157018.0
10939,Curacao,CUW,2010,4.054719924926758,159392.0
10940,Curacao,CUW,2011,5.172701835632324,161681.0
10941,Curacao,CUW,2012,6.287424087524414,163960.0
10942,Curacao,CUW,2013,5.928351879119873,166148.0
10943,Curacao,CUW,2014,6.796720027923584,168034.0
10944,Curacao,CUW,2015,7.328000068664551,169588.0
10945,Curacao,CUW,2016,6.192160129547119,170752.0
10946,Curacao,CUW,2017,4.964719772338867,171543.0
10947,Curacao,CUW,2018,4.312528133392334,184734.0
10948,Curacao,CUW,2019,2.24236798286438,193119.0
10949,Curacao,CUW,2020,1.8063520193099976,189298.0
10950,Curacao,CUW,2021,1.7406480312347412,190348.0
10951,Curacao,CUW,2022,1.7566900253295898,191173.0
10952,Cyprus,CYP,1850,,185395.0
10953,Cyprus,CYP,1851,,185406.0
10954,Cyprus,CYP,1852,,185416.0
10955,Cyprus,CYP,1853,,185426.0
10956,Cyprus,CYP,1854,,185437.0
10957,Cyprus,CYP,1855,,185447.0
10958,Cyprus,CYP,1856,,185457.0
10959,Cyprus,CYP,1857,,185468.0
10960,Cyprus,CYP,1858,,185478.0
10961,Cyprus,CYP,1859,,185488.0
10962,Cyprus,CYP,1860,,185499.0
10963,Cyprus,CYP,1861,,185509.0
10964,Cyprus,CYP,1862,,185519.0
10965,Cyprus,CYP,1863,,185530.0
10966,Cyprus,CYP,1864,,185540.0
10967,Cyprus,CYP,1865,,185550.0
10968,Cyprus,CYP,1866,,185561.0
10969,Cyprus,CYP,1867,,185571.0
10970,Cyprus,CYP,1868,,185582.0
10971,Cyprus,CYP,1869,,185592.0
10972,Cyprus,CYP,1870,,185602.0
10973,Cyprus,CYP,1871,,185613.0
10974,Cyprus,CYP,1872,,185623.0
10975,Cyprus,CYP,1873,,185633.0
10976,Cyprus,CYP,1874,,185644.0
10977,Cyprus,CYP,1875,,185654.0
10978,Cyprus,CYP,1876,,185664.0
10979,Cyprus,CYP,1877,,185675.0
10980,Cyprus,CYP,1878,,185685.0
10981,Cyprus,CYP,1879,,186127.0
10982,Cyprus,CYP,1880,,187005.0
10983,Cyprus,CYP,1881,,188325.0
10984,Cyprus,CYP,1882,,190092.0
10985,Cyprus,CYP,1883,,192311.0
10986,Cyprus,CYP,1884,,194556.0
10987,Cyprus,CYP,1885,,196828.0
10988,Cyprus,CYP,1886,,199125.0
10989,Cyprus,CYP,1887,,201450.0
10990,Cyprus,CYP,1888,,203801.0
10991,Cyprus,CYP,1889,,206219.0
10992,Cyprus,CYP,1890,,208704.0
10993,Cyprus,CYP,1891,,211257.0
10994,Cyprus,CYP,1892,,213881.0
10995,Cyprus,CYP,1893,,216575.0
10996,Cyprus,CYP,1894,,219304.0
10997,Cyprus,CYP,1895,,222067.0
10998,Cyprus,CYP,1896,,224864.0
10999,Cyprus,CYP,1897,,227697.0
11000,Cyprus,CYP,1898,,230566.0
11001,Cyprus,CYP,1899,,233564.0
11002,Cyprus,CYP,1900,,236693.0
11003,Cyprus,CYP,1901,,239957.0
11004,Cyprus,CYP,1902,,243359.0
11005,Cyprus,CYP,1903,,246902.0
11006,Cyprus,CYP,1904,,250496.0
11007,Cyprus,CYP,1905,,254143.0
11008,Cyprus,CYP,1906,,257843.0
11009,Cyprus,CYP,1907,,261597.0
11010,Cyprus,CYP,1908,,265406.0
11011,Cyprus,CYP,1909,,269168.0
11012,Cyprus,CYP,1910,,272882.0
11013,Cyprus,CYP,1911,,276545.0
11014,Cyprus,CYP,1912,,280156.0
11015,Cyprus,CYP,1913,,283712.0
11016,Cyprus,CYP,1914,,287313.0
11017,Cyprus,CYP,1915,,290960.0
11018,Cyprus,CYP,1916,,294653.0
11019,Cyprus,CYP,1917,,298393.0
11020,Cyprus,CYP,1918,,302197.0
11021,Cyprus,CYP,1919,,305960.0
11022,Cyprus,CYP,1920,,309680.0
11023,Cyprus,CYP,1921,,313356.0
11024,Cyprus,CYP,1922,,316987.0
11025,Cyprus,CYP,1923,,320570.0
11026,Cyprus,CYP,1924,,324194.0
11027,Cyprus,CYP,1925,,327859.0
11028,Cyprus,CYP,1926,,331565.0
11029,Cyprus,CYP,1927,,335313.0
11030,Cyprus,CYP,1928,,339104.0
11031,Cyprus,CYP,1929,,343959.0
11032,Cyprus,CYP,1930,,349917.0
11033,Cyprus,CYP,1931,,357019.0
11034,Cyprus,CYP,1932,,365304.0
11035,Cyprus,CYP,1933,,374816.0
11036,Cyprus,CYP,1934,,384575.0
11037,Cyprus,CYP,1935,,394589.0
11038,Cyprus,CYP,1936,,404863.0
11039,Cyprus,CYP,1937,,415405.0
11040,Cyprus,CYP,1938,,426221.0
11041,Cyprus,CYP,1939,,435824.0
11042,Cyprus,CYP,1940,,444169.0
11043,Cyprus,CYP,1941,,451208.0
11044,Cyprus,CYP,1942,,456894.0
11045,Cyprus,CYP,1943,,461176.0
11046,Cyprus,CYP,1944,,465498.0
11047,Cyprus,CYP,1945,,469861.0
11048,Cyprus,CYP,1946,,474265.0
11049,Cyprus,CYP,1947,,478710.0
11050,Cyprus,CYP,1948,,483197.0
11051,Cyprus,CYP,1949,,488274.0
11052,Cyprus,CYP,1950,0.2674719989299774,493969.0
11053,Cyprus,CYP,1951,0.2821280062198639,501289.0
11054,Cyprus,CYP,1952,0.31510400772094727,508981.0
11055,Cyprus,CYP,1953,0.36640000343322754,517026.0
11056,Cyprus,CYP,1954,0.44334399700164795,525406.0
11057,Cyprus,CYP,1955,0.4506720006465912,534130.0
11058,Cyprus,CYP,1956,0.6740270256996155,543259.0
11059,Cyprus,CYP,1957,0.8168050050735474,552890.0
11060,Cyprus,CYP,1958,0.7654510140419006,563159.0
11061,Cyprus,CYP,1959,0.831400990486145,574163.0
11062,Cyprus,CYP,1960,0.8863310217857361,585727.0
11063,Cyprus,CYP,1961,0.8643180131912231,594777.0
11064,Cyprus,CYP,1962,0.9046220183372498,601109.0
11065,Cyprus,CYP,1963,0.9852299690246582,607079.0
11066,Cyprus,CYP,1964,0.9999750256538391,612349.0
11067,Cyprus,CYP,1965,1.1501100063323975,617353.0
11068,Cyprus,CYP,1966,1.2417099475860596,622575.0
11069,Cyprus,CYP,1967,1.3622649908065796,627698.0
11070,Cyprus,CYP,1968,1.6222009658813477,632456.0
11071,Cyprus,CYP,1969,1.6698030233383179,636830.0
11072,Cyprus,CYP,1970,1.7026900053024292,640804.0
11073,Cyprus,CYP,1971,1.883533000946045,644416.0
11074,Cyprus,CYP,1972,2.4059369564056396,647632.0
11075,Cyprus,CYP,1973,2.5035319328308105,650706.0
11076,Cyprus,CYP,1974,1.9287649393081665,648594.0
11077,Cyprus,CYP,1975,1.9908260107040405,644990.0
11078,Cyprus,CYP,1976,2.4876840114593506,648876.0
11079,Cyprus,CYP,1977,2.69937801361084,656421.0
11080,Cyprus,CYP,1978,2.8450210094451904,663977.0
11081,Cyprus,CYP,1979,3.045443058013916,671622.0
11082,Cyprus,CYP,1980,3.2606470584869385,679336.0
11083,Cyprus,CYP,1981,3.095654010772705,687179.0
11084,Cyprus,CYP,1982,3.157205104827881,696237.0
11085,Cyprus,CYP,1983,3.1513478755950928,707484.0
11086,Cyprus,CYP,1984,3.2345569133758545,719687.0
11087,Cyprus,CYP,1985,3.144994020462036,731670.0
11088,Cyprus,CYP,1986,3.606066942214966,743451.0
11089,Cyprus,CYP,1987,4.1849541664123535,755031.0
11090,Cyprus,CYP,1988,4.197558879852295,766417.0
11091,Cyprus,CYP,1989,4.42973518371582,777599.0
11092,Cyprus,CYP,1990,4.644861221313477,788501.0
11093,Cyprus,CYP,1991,5.133204936981201,799067.0
11094,Cyprus,CYP,1992,5.505655765533447,810435.0
11095,Cyprus,CYP,1993,5.749300003051758,825993.0
11096,Cyprus,CYP,1994,5.991492748260498,844452.0
11097,Cyprus,CYP,1995,5.861932754516602,862419.0
11098,Cyprus,CYP,1996,6.211887836456299,880064.0
11099,Cyprus,CYP,1997,6.298291206359863,897476.0
11100,Cyprus,CYP,1998,6.592487812042236,914667.0
11101,Cyprus,CYP,1999,6.85874605178833,931612.0
11102,Cyprus,CYP,2000,7.104597091674805,948238.0
11103,Cyprus,CYP,2001,6.978499889373779,964838.0
11104,Cyprus,CYP,2002,7.169425964355469,982202.0
11105,Cyprus,CYP,2003,7.559648036956787,1000355.0
11106,Cyprus,CYP,2004,7.788730144500732,1018688.0
11107,Cyprus,CYP,2005,7.957322120666504,1037070.0
11108,Cyprus,CYP,2006,8.185009002685547,1055445.0
11109,Cyprus,CYP,2007,8.503495216369629,1073875.0
11110,Cyprus,CYP,2008,8.715728759765625,1092402.0
11111,Cyprus,CYP,2009,8.470193862915039,1110979.0
11112,Cyprus,CYP,2010,8.101122856140137,1129693.0
11113,Cyprus,CYP,2011,7.787635803222656,1145090.0
11114,Cyprus,CYP,2012,7.262770175933838,1156556.0
11115,Cyprus,CYP,2013,6.582609176635742,1166972.0
11116,Cyprus,CYP,2014,6.950799942016602,1176997.0
11117,Cyprus,CYP,2015,6.971574783325195,1187286.0
11118,Cyprus,CYP,2016,7.3736701011657715,1197889.0
11119,Cyprus,CYP,2017,7.503811836242676,1208527.0
11120,Cyprus,CYP,2018,7.321720123291016,1218834.0
11121,Cyprus,CYP,2019,7.342336177825928,1228840.0
11122,Cyprus,CYP,2020,6.910907745361328,1237540.0
11123,Cyprus,CYP,2021,7.02935791015625,1244193.0
11124,Cyprus,CYP,2022,7.02935791015625,1251492.0
11125,Czechia,CZE,1850,,6826465.0
11126,Czechia,CZE,1851,,6870309.0
11127,Czechia,CZE,1852,,6914435.0
11128,Czechia,CZE,1853,,6958845.0
11129,Czechia,CZE,1854,,7003540.0
11130,Czechia,CZE,1855,,7048521.0
11131,Czechia,CZE,1856,,7093792.0
11132,Czechia,CZE,1857,,7139353.0
11133,Czechia,CZE,1858,,7185208.0
11134,Czechia,CZE,1859,,7231356.0
11135,Czechia,CZE,1860,0.2023860067129135,7277801.0
11136,Czechia,CZE,1861,0.6653800010681152,7318846.0
11137,Czechia,CZE,1862,1.13114595413208,7360123.0
11138,Czechia,CZE,1863,1.5969120264053345,7401633.0
11139,Czechia,CZE,1864,2.062678098678589,7443377.0
11140,Czechia,CZE,1865,2.52844500541687,7485356.0
11141,Czechia,CZE,1866,2.994210958480835,7527572.0
11142,Czechia,CZE,1867,3.4572041034698486,7570026.0
11143,Czechia,CZE,1868,3.9229700565338135,7612719.0
11144,Czechia,CZE,1869,4.388737201690674,7655654.0
11145,Czechia,CZE,1870,4.854503154754639,7698830.0
11146,Czechia,CZE,1871,5.3202691078186035,7747227.0
11147,Czechia,CZE,1872,5.783263206481934,7795928.0
11148,Czechia,CZE,1873,6.249029159545898,7844935.0
11149,Czechia,CZE,1874,6.714795112609863,7894250.0
11150,Czechia,CZE,1875,7.180561065673828,7943875.0
11151,Czechia,CZE,1876,12.41211223602295,7993812.0
11152,Czechia,CZE,1877,13.041450500488281,8044063.0
11153,Czechia,CZE,1878,13.67078971862793,8094630.0
11154,Czechia,CZE,1879,14.691039085388184,8145514.0
11155,Czechia,CZE,1880,15.564351081848145,8196719.0
11156,Czechia,CZE,1881,16.43766212463379,8246023.0
11157,Czechia,CZE,1882,16.809165954589844,8295623.0
11158,Czechia,CZE,1883,17.954174041748047,8345522.0
11159,Czechia,CZE,1884,18.54469871520996,8395720.0
11160,Czechia,CZE,1885,19.470687866210938,8446221.0
11161,Czechia,CZE,1886,20.46875762939453,8497026.0
11162,Czechia,CZE,1887,21.50009536743164,8548136.0
11163,Czechia,CZE,1888,23.04433250427246,8599553.0
11164,Czechia,CZE,1889,24.39727210998535,8651280.0
11165,Czechia,CZE,1890,26.091217041015625,8703318.0
11166,Czechia,CZE,1891,27.05047607421875,8764419.0
11167,Czechia,CZE,1892,27.460792541503906,8825950.0
11168,Czechia,CZE,1893,28.070724487304688,8887912.0
11169,Czechia,CZE,1894,28.774919509887695,8950309.0
11170,Czechia,CZE,1895,29.864479064941406,9013144.0
11171,Czechia,CZE,1896,30.599170684814453,9076421.0
11172,Czechia,CZE,1897,32.384605407714844,9140141.0
11173,Czechia,CZE,1898,33.10820770263672,9204309.0
11174,Czechia,CZE,1899,33.967655181884766,9268928.0
11175,Czechia,CZE,1900,33.72091293334961,9334000.0
11176,Czechia,CZE,1901,35.23465347290039,9405000.0
11177,Czechia,CZE,1902,35.705963134765625,9475000.0
11178,Czechia,CZE,1903,36.376888275146484,9545000.0
11179,Czechia,CZE,1904,36.73175811767578,9615000.0
11180,Czechia,CZE,1905,37.8129997253418,9685000.0
11181,Czechia,CZE,1906,39.48754119873047,9754000.0
11182,Czechia,CZE,1907,41.50031661987305,9825000.0
11183,Czechia,CZE,1908,42.2655029296875,9895000.0
11184,Czechia,CZE,1909,42.007667541503906,9965000.0
11185,Czechia,CZE,1910,41.56962203979492,10036000.0
11186,Czechia,CZE,1911,42.09638214111328,10099000.0
11187,Czechia,CZE,1912,44.791175842285156,10157000.0
11188,Czechia,CZE,1913,46.851078033447266,10221000.0
11189,Czechia,CZE,1914,42.71186065673828,10283000.0
11190,Czechia,CZE,1915,42.61759948730469,10286000.0
11191,Czechia,CZE,1916,45.359519958496094,10222000.0
11192,Czechia,CZE,1917,42.65364074707031,10128000.0
11193,Czechia,CZE,1918,36.36579895019531,10004000.0
11194,Czechia,CZE,1919,34.355796813964844,9922000.0
11195,Czechia,CZE,1920,34.0730094909668,9978000.0
11196,Czechia,CZE,1921,32.72283935546875,10002000.0
11197,Czechia,CZE,1922,29.20464324951172,10113000.0
11198,Czechia,CZE,1923,30.868093490600586,10198000.0
11199,Czechia,CZE,1924,37.887855529785156,10278000.0
11200,Czechia,CZE,1925,35.65605926513672,10370000.0
11201,Czechia,CZE,1926,36.152320861816406,10443000.0
11202,Czechia,CZE,1927,38.79720687866211,10496000.0
11203,Czechia,CZE,1928,40.84879684448242,10549000.0
11204,Czechia,CZE,1929,45.69498062133789,10598000.0
11205,Czechia,CZE,1930,40.312583923339844,10648000.0
11206,Czechia,CZE,1931,37.7203483581543,10702000.0
11207,Czechia,CZE,1932,32.8768196105957,10750000.0
11208,Czechia,CZE,1933,30.065584182739258,10791000.0
11209,Czechia,CZE,1934,30.033388137817383,10826000.0
11210,Czechia,CZE,1935,30.91922378540039,10853000.0
11211,Czechia,CZE,1936,33.59416961669922,10873000.0
11212,Czechia,CZE,1937,40.69355010986328,10889000.0
11213,Czechia,CZE,1938,46.59047317504883,10877000.0
11214,Czechia,CZE,1939,51.19403076171875,11106000.0
11215,Czechia,CZE,1940,57.69649124145508,11160000.0
11216,Czechia,CZE,1941,58.075714111328125,11129000.0
11217,Czechia,CZE,1942,62.63688659667969,11054000.0
11218,Czechia,CZE,1943,69.15556335449219,11035000.0
11219,Czechia,CZE,1944,65.92808532714844,11109000.0
11220,Czechia,CZE,1945,34.98790740966797,10693000.0
11221,Czechia,CZE,1946,43.56892395019531,9523000.0
11222,Czechia,CZE,1947,49.4527473449707,8765000.0
11223,Czechia,CZE,1948,53.45094680786133,8828360.0
11224,Czechia,CZE,1949,56.189483642578125,8868627.0
11225,Czechia,CZE,1950,57.85369110107422,8916638.0
11226,Czechia,CZE,1951,61.651397705078125,8996949.0
11227,Czechia,CZE,1952,65.91865539550781,9076535.0
11228,Czechia,CZE,1953,68.32228088378906,9151640.0
11229,Czechia,CZE,1954,72.96631622314453,9220465.0
11230,Czechia,CZE,1955,75.74678802490234,9288978.0
11231,Czechia,CZE,1956,81.28132629394531,9357541.0
11232,Czechia,CZE,1957,84.90401458740234,9418157.0
11233,Czechia,CZE,1958,92.77204895019531,9468437.0
11234,Czechia,CZE,1959,92.87249755859375,9506695.0
11235,Czechia,CZE,1960,99.0526123046875,9539362.0
11236,Czechia,CZE,1961,107.50475311279297,9570406.0
11237,Czechia,CZE,1962,114.56405639648438,9594141.0
11238,Czechia,CZE,1963,120.49234008789062,9623937.0
11239,Czechia,CZE,1964,125.40191650390625,9664982.0
11240,Czechia,CZE,1965,122.19963836669922,9702728.0
11241,Czechia,CZE,1966,121.52242279052734,9731810.0
11242,Czechia,CZE,1967,121.27851867675781,9754254.0
11243,Czechia,CZE,1968,126.87995910644531,9770101.0
11244,Czechia,CZE,1969,134.69358825683594,9782559.0
11245,Czechia,CZE,1970,154.41969299316406,9795750.0
11246,Czechia,CZE,1971,161.97743225097656,9816554.0
11247,Czechia,CZE,1972,163.45103454589844,9851274.0
11248,Czechia,CZE,1973,164.10824584960938,9900301.0
11249,Czechia,CZE,1974,165.99957275390625,9960863.0
11250,Czechia,CZE,1975,173.66835021972656,10025718.0
11251,Czechia,CZE,1976,180.41079711914062,10088047.0
11252,Czechia,CZE,1977,185.7924346923828,10144498.0
11253,Czechia,CZE,1978,187.46437072753906,10195871.0
11254,Czechia,CZE,1979,182.55738830566406,10241207.0
11255,Czechia,CZE,1980,184.67739868164062,10270060.0
11256,Czechia,CZE,1981,182.64846801757812,10283841.0
11257,Czechia,CZE,1982,180.84605407714844,10293692.0
11258,Czechia,CZE,1983,181.076171875,10298165.0
11259,Czechia,CZE,1984,187.16802978515625,10299713.0
11260,Czechia,CZE,1985,184.59982299804688,10302326.0
11261,Czechia,CZE,1986,185.8544921875,10302678.0
11262,Czechia,CZE,1987,183.6414031982422,10302081.0
11263,Czechia,CZE,1988,180.61703491210938,10304147.0
11264,Czechia,CZE,1989,172.3306884765625,10304498.0
11265,Czechia,CZE,1990,164.2504425048828,10301190.0
11266,Czechia,CZE,1991,148.88327026367188,10303359.0
11267,Czechia,CZE,1992,145.70579528808594,10310956.0
11268,Czechia,CZE,1993,140.12403869628906,10318915.0
11269,Czechia,CZE,1994,132.66802978515625,10321309.0
11270,Czechia,CZE,1995,131.62222290039062,10311702.0
11271,Czechia,CZE,1996,135.0186767578125,10295653.0
11272,Czechia,CZE,1997,130.94161987304688,10279042.0
11273,Czechia,CZE,1998,125.60881805419922,10263837.0
11274,Czechia,CZE,1999,116.67189025878906,10249145.0
11275,Czechia,CZE,2000,127.2359848022461,10234712.0
11276,Czechia,CZE,2001,127.14437103271484,10230273.0
11277,Czechia,CZE,2002,123.96996307373047,10238170.0
11278,Czechia,CZE,2003,127.57169342041016,10248039.0
11279,Czechia,CZE,2004,128.2916259765625,10261003.0
11280,Czechia,CZE,2005,125.69073486328125,10280122.0
11281,Czechia,CZE,2006,126.55513763427734,10304822.0
11282,Czechia,CZE,2007,128.38209533691406,10337831.0
11283,Czechia,CZE,2008,122.95100402832031,10378586.0
11284,Czechia,CZE,2009,114.99901580810547,10421515.0
11285,Czechia,CZE,2010,117.49070739746094,10464750.0
11286,Czechia,CZE,2011,115.20198822021484,10496379.0
11287,Czechia,CZE,2012,111.29844665527344,10511065.0
11288,Czechia,CZE,2013,106.73269653320312,10514547.0
11289,Czechia,CZE,2014,104.25619506835938,10517178.0
11290,Czechia,CZE,2015,105.02227020263672,10523801.0
11291,Czechia,CZE,2016,106.68087005615234,10527584.0
11292,Czechia,CZE,2017,107.77657318115234,10531315.0
11293,Czechia,CZE,2018,106.35838317871094,10534598.0
11294,Czechia,CZE,2019,101.03268432617188,10536876.0
11295,Czechia,CZE,2020,91.6973648071289,10530951.0
11296,Czechia,CZE,2021,96.66522216796875,10510748.0
11297,Czechia,CZE,2022,97.96929931640625,10493990.0
11298,Democratic Republic of Congo,COD,1850,,8149850.0
11299,Democratic Republic of Congo,COD,1851,,8203394.0
11300,Democratic Republic of Congo,COD,1852,,8232967.0
11301,Democratic Republic of Congo,COD,1853,,8238175.0
11302,Democratic Republic of Congo,COD,1854,,8243387.0
11303,Democratic Republic of Congo,COD,1855,,8248602.0
11304,Democratic Republic of Congo,COD,1856,,8253820.0
11305,Democratic Republic of Congo,COD,1857,,8259041.0
11306,Democratic Republic of Congo,COD,1858,,8264265.0
11307,Democratic Republic of Congo,COD,1859,,8279072.0
11308,Democratic Republic of Congo,COD,1860,,8303530.0
11309,Democratic Republic of Congo,COD,1861,,8337707.0
11310,Democratic Republic of Congo,COD,1862,,8381672.0
11311,Democratic Republic of Congo,COD,1863,,8435495.0
11312,Democratic Republic of Congo,COD,1864,,8489664.0
11313,Democratic Republic of Congo,COD,1865,,8544180.0
11314,Democratic Republic of Congo,COD,1866,,8599047.0
11315,Democratic Republic of Congo,COD,1867,,8654266.0
11316,Democratic Republic of Congo,COD,1868,,8709839.0
11317,Democratic Republic of Congo,COD,1869,,8768035.0
11318,Democratic Republic of Congo,COD,1870,,8828887.0
11319,Democratic Republic of Congo,COD,1871,,8892430.0
11320,Democratic Republic of Congo,COD,1872,,8958700.0
11321,Democratic Republic of Congo,COD,1873,,9027732.0
11322,Democratic Republic of Congo,COD,1874,,9097296.0
11323,Democratic Republic of Congo,COD,1875,,9167396.0
